"order_number","product","customer_id","date","price"
677423,"B",58713,2020-07-20,"75"
522732,"B",68800,2020-03-18,"75"
12762,"B",83326,2020-08-25,"75"
748395,"B",10863,2020-07-16,"75"
791129,"B",67425,2020-05-05,"75"
708691,"B",39755,2020-03-03,"75"
377353,"B",66498,2020-06-08,"75"
185392,"B",24262,2020-07-21,"75"
180151,"B",26614,2020-08-17,"75"
635375,"B",63794,2020-07-21,"75"
878084,"B",11140,2020-06-05,"75"
487013,"B",53171,2020-07-24,"75"
947672,"B",11140,2020-05-06,"75"
476840,"B",13054,2020-06-24,"75"
630264,"B",97376,2020-05-24,"75"
657409,"B",78428,2020-07-18,"75"
333831,"B",17907,2020-06-16,"75"
318226,"B",30097,2020-07-08,"75"
280156,"B",21724,2020-05-26,"75"
667742,"B",23586,2020-08-08,"75"
302130,"B",22880,2020-04-14,"75"
995835,"B",78428,2020-07-16,"75"
564142,"B",28192,2020-04-29,"75"
822717,"B",44266,2020-08-22,"75"
208929,"B",17907,2020-06-12,"75"
279809,"B",66268,2020-07-21,"75"
19946,"B",63794,2020-02-12,"75"
716564,"B",13967,2020-05-19,"75"
487334,"B",87770,2020-09-01,"75"
743475,"B",83326,2020-07-17,"75"
914437,"B",28995,2020-06-27,"75"
561795,"B",17907,2020-04-26,"75"
577364,"B",20840,2020-07-11,"75"
120716,"B",66173,2020-07-03,"75"
945629,"B",87355,2020-04-27,"75"
505733,"B",19578,2020-06-13,"75"
312947,"B",43985,2020-09-03,"75"
43040,"B",58713,2020-09-04,"75"
206321,"B",62861,2020-04-23,"75"
526486,"C",87770,2020-11-19,"100"
845384,"C",46147,2020-11-16,"100"
557164,"C",85768,2020-12-15,"100"
977878,"C",24198,2020-11-03,"100"
343009,"C",26614,2020-12-20,"100"
779702,"C",63794,2020-11-09,"100"
616577,"C",64546,2020-12-16,"100"
181168,"C",66173,2020-11-22,"100"
756670,"C",13054,2020-12-13,"100"
299042,"C",19578,2020-12-15,"100"
166229,"C",67425,2020-11-08,"100"
39759,"C",45104,2020-12-05,"100"
671825,"C",24262,2020-01-31,"100"
204068,"C",26024,2020-12-06,"100"
221709,"C",21724,2020-11-23,"100"
248185,"C",33100,2020-01-20,"100"
280751,"C",48058,2020-12-21,"100"
134855,"C",35697,2020-12-13,"100"
333964,"C",73569,2020-01-29,"100"
336375,"C",90553,2020-11-28,"100"
746523,"C",44266,2020-01-09,"100"
402776,"C",87770,2020-11-17,"100"
749664,"C",28995,2020-01-11,"100"
299835,"C",43985,2020-11-11,"100"
584751,"C",44266,2020-01-22,"100"
957331,"C",68800,2020-12-28,"100"
159133,"C",55945,2020-12-17,"100"
419460,"C",50046,2020-01-07,"100"
999784,"C",58713,2020-12-05,"100"
527965,"C",30097,2020-12-23,"100"
959043,"C",36276,2020-12-22,"100"
246807,"C",87355,2020-12-15,"100"
792223,"C",98167,2020-11-10,"100"
83101,"C",24262,2020-12-03,"100"
295880,"C",67425,2020-01-31,"100"
30790,"C",94912,2020-01-30,"100"
